Gene,Samples,Signal,p-Value
BAX,HIPS_3-2_mTeSR1_Ma_GSM257523,321.5,0.000244
BAX,HIPS_3_dH1f_GSM248203,396.0,0.000244
BAX,HIPS_5_dH1f_GSM248205,417.4,0.000244
BAX,HIPS_5_dH1f_GSM248206,396.9,0.000244
BAX,HIPS_BJ_#12p5_S1_GSM310851,419.0,0.000244
BAX,HIPS_BJ_#12p5_S2_GSM310852,439.8,0.000244
BAX,HIPS_BJ_#12p5_S3_GSM310853,416.7,0.000244
BAX,HIPS_BJ_#12p6_afp4_S1_GSM310857,500.2,0.000244
BAX,HIPS_BJ_#12p6_afp4_S2_GSM310858,491.6,0.000244
BAX,HIPS_BJ_#12p6_afp4_S3_GSM310859,498.6,0.000244
BAX,HIPS_BJ_#5p9_S1_GSM310838,484.4,0.000244
BAX,HIPS_BJ_#5p9_S2_GSM310839,475.6,0.000244
BAX,HIPS_BJ_#5p9_S3_GSM310844,497.0,0.000244
BAX,HIPS_BJ_#6p9_S1_GSM310845,483.9,0.000244
BAX,HIPS_BJ_#6p9_S2_GSM310846,516.6,0.000244
BAX,HIPS_BJ_#6p9_S3_GSM310847,487.6,0.000244
BAX,HIPS_BJ_#8p10_S1_GSM310848,474.2,0.000244
BAX,HIPS_BJ_#8p10_S2_GSM310849,300.9,0.000244
BAX,HIPS_BJ_#8p10_S3_GSM310850,601.8,0.000244
BAX,HIPS_BJ_1_GSM248215,353.3,0.000244
BAX,HIPS_Clone1_GSM249028,214.5,0.000732
BAX,HIPS_Clone2_GSM249096,279.8,0.000244
BAX,HIPS_Clone5_GSM249095,267.4,0.000732
BAX,HIPS_Clone7_GSM249137,166.6,0.000732
BAX,partial_HIPS_Clone54_GSM249138,333.7,0.000244
BAX,partial_HIPS_Clone100_GSM249151,230.7,0.000244
BAX,partial_HIPS_Clone24_GSM249150,222.1,0.000244
BAX,partial_HIPS_Clone29_GSM249152,301.6,0.000244
BAX,Fibroblasts_BJ_S1_GSM310854,515.0,0.000244
BAX,Fibroblasts_BJ_S2_GSM310855,525.6,0.000244
BAX,Fibroblasts_BJ_S3_GSM310856,389.5,0.000244
BAX,Fibroblasts_BJ_GSM248214,258.0,0.000244
BAX,Fibroblasts_dH1f_GSM248201,320.6,0.000244
BAX,Fibroblasts_dH1f_GSM248202,357.0,0.000244
BAX,Fibroblasts_dH1f_GSM248204,245.3,0.000244
BAX,Fibroblasts_HFF1,160.5,0.000244
BAX,Fibroblasts_MRC5_GSM248209,280.3,0.000244
BAX,Fibroblasts_MRC5_GSM248210,424.3,0.000244
BAX,Fibroblasts_NHDF1_5F_Day18_GSM249029,295.0,0.000244
BAX,Fibroblasts_NHDF1_GFP_GSM249026,233.4,0.000244
BAX,Fibroblasts_NHDF1_GSM249027,93.2,0.000244
BAX,Fibroblast_HFF_GSM245341,225.9,0.000244
BAX,Fibroblast_HFF_GSM257524,180.8,0.000244
BAX,Ovary_GSM175789,43.4,0.037598
BAX,Ovary_GSM176131,59.2,0.018555
BAX,Ovary_GSM176136,87.8,0.005859
BAX,Ovary_GSM176318,30.5,0.037598
BAX,Cumulus,30.8,0.030273
BAX,Oocyte VG,5.2,0.432373
BAX,Oocyte MI,3.9,0.828613
BAX,Oocyte MII,5.5,0.696289
BAX,Oocyte_M2-16_GSM288877,5.5,0.696289
BAX,Oocyte_M2-21-GSM288812,7.5,0.000000
BAX,Oocyte_M2-24_GSM288876 ,31.2,0.030273
BAX,Oocyte_M2_GSM136511,4.5,0.953857
BAX,Oocyte_M2_GSM136512,5.7,0.969727
BAX,Oocyte_M2_GSM136513,16.5,0.601074
BAX,Oocyte_M2_GSM136519,39.7,0.533936
BAX,Oocyte_M2_GSM136525,52.3,0.466064
BAX,Oocyte_M2_GSM136526,79.5,0.303711
BAX,Testes_GSM175942,31.5,0.030273
BAX,Testes_GSM176113,19.2,0.432373
BAX,Testes_GSM176276,26.9,0.095215
BAX,Testes_GSM176422,11.8,0.067627
BAX,Testes_GSM176423,15.4,0.067627
BAX,Fetal_Brain_GSM175909,63.4,0.067627
BAX,Cerebral_Cortex_1_GSM176344,10.2,0.334473
BAX,Cerebral_Cortex_GSM176345,23.1,0.246094
BAX,Cerebral_Cortex_GSM176346,23.8,0.303711
BAX,Frontal_Lobe_GSM175859,29.7,0.080566
BAX,Frontal_Lobe_GSM175860,38.4,0.303711
BAX,Frontal_Lobe_GSM176017,83.1,0.046143
BAX,Occipital_Lobe_GSM176352,30.2,0.014160
BAX,Occipital_Lobe_GSM176353,14.6,0.171387
BAX,Occipital_Lobe_GSM176354,36.1,0.194580
BAX,Parietal_Lobe_GSM175862,34.5,0.023926
BAX,Parietal_Lobe_GSM175863,7.1,0.366211
BAX,Parietal_Lobe_GSM175864,15.3,0.212647
BAX,Temporal_Lobe_GSM175874,18.8,0.274170
BAX,Temporal_Lobe_GSM175875,17.9,0.080566
BAX,Temporal_Lobe_GSM175876,2.9,0.828613
BAX,Caudate_GSM176363,32.2,0.592773
BAX,Caudate_GSM176365,6.4,0.696289
BAX,Caudate_GSM176369,42.7,0.390625
BAX,Midbrain_GSM175901,23.4,0.037598
BAX,Midbrain_GSM175902,32.8,0.171387
BAX,Midbrain_GSM175903,27.9,0.129639
BAX,Nucleus Accumbens_GSM175849,25.8,0.149658
BAX,Nucleus Accumbens_GSM175850,12.2,0.500000
BAX,Nucleus Accumbens_GSM175851,10.7,0.398926
BAX,Substantia_Nigra_GSM175871,5.2,0.533936
BAX,Substantia_Nigra_GSM175872,6.0,0.601074
BAX,Substantia_Nigra_GSM175873,13.5,0.533936
BAX,Cerebellum_BD_GSM175907,71.5,0.010742
BAX,Cerebellum_GSM175852,12.4,0.303711
BAX,Cerebellum_GSM175853,12.6,0.633789
BAX,Cerebellum_GSM175854,24.3,0.398926
BAX,Amygdala_GSM 175842,34.4,0.274170
BAX,Amygdala_GSM175843,5.9,0.688721
BAX,Amygdala_GSM175844,19.8,0.095215
BAX,Hippocampus_GSM175861,7.5,0.219482
BAX,Hippocampus_GSM175987,22.3,0.500000
BAX,Hippocampus_GSM175988,40.7,0.080566
BAX,Hypothalamus_GSM176381,26.9,0.149658
BAX,Hypothalamus_GSM176382,29.3,0.018555
BAX,Hypothalamus_GSM176383,70.9,0.008057
BAX,Subthalamic_Nucleus_GSM175869,26.0,0.018555
BAX,Subthalamic_Nucleus_GSM175870,16.5,0.267090
BAX,Subthalamic_Nucleus_GSM176058,26.1,0.398926
BAX,Thalamus_GSM175885,30.2,0.274170
BAX,Thalamus_GSM175886,32.6,0.194580
BAX,Thalamus_GSM175887,22.3,0.398926
BAX,Spinal_Cord_GSM175865,14.1,0.432373
BAX,Spinal_Cord_GSM175866,11.7,0.303711
BAX,Spinal_Cord_GSM175867,19.5,0.149658
BAX,Dorsal_Root_Ganglia_GSM175825,23.7,0.037598
BAX,Dorsal_Root_Ganglia_GSM175826,8.7,0.334473
BAX,Dorsal_Root_Ganglia_GSM175827,25.2,0.056152
BAX,Trigeminal_Ganglia_GSM175889,33.4,0.194580
BAX,Trigeminal_Ganglia_GSM175890,20.0,0.080566
BAX,Trigeminal_Ganglia_GSM175891,26.2,0.303711
BAX,Pituitary_Gland_GSM176411,10.2,0.246094
BAX,Pituitary_Gland_GSM176412,16.5,0.037598
BAX,Pituitary_Gland_GSM176413,31.3,0.014160
BAX,Adrenal Gland Cortex_GSM176407,40.1,0.030273
BAX,Adrenal Gland Cortex_GSM176408,6.8,0.500000
BAX,Adrenal Gland Cortex_GSM176409,26.1,0.095215
BAX,Skin_GSM175948,28.8,0.067627
BAX,Skin_GSM175967,37.8,0.500000
BAX,Skin_GSM175993,17.0,0.466064
BAX,Breast_GSM175792,29.5,0.004150
BAX,Breast_GSM175795,62.8,0.000244
BAX,Trachea_GSM175944,74.7,0.000244
BAX,Trachea_GSM175980,25.1,0.023926
BAX,Trachea_GSM175981,20.2,0.023926
BAX,Lung_GSM175977,85.8,0.001953
BAX,Lung_GSM176012,82.5,0.030273
BAX,Lung_GSM176021,96.4,0.001953
BAX,Bronchus_GSM175978,33.4,0.067627
BAX,Bronchus_GSM175979,36.0,0.001953
BAX,Bronchus_GSM176022,21.6,0.246094
BAX,Oral_Mucosa_GSM176385,34.8,0.129639
BAX,Oral_Mucosa_GSM176386,53.5,0.111572
BAX,Oral_Mucosa_GSM176387,39.9,0.023926
BAX,Salivary_Gland_GSM176414,21.5,0.303711
BAX,Salivary_Gland_GSM176415,20.0,0.366211
BAX,Salivary_Gland_GSM176416,6.0,0.753906
BAX,Esophagus_GSM176389,31.0,0.067627
BAX,Esophagus_GSM176390,30.5,0.194580
BAX,Esophagus_GSM176391,44.5,0.111572
BAX,Stomach_Fundus_GSM176336,83.7,0.018555
BAX,Stomach_Fundus_GSM176337,6.5,0.725830
BAX,Stomach_Fundus_GSM176338,16.9,0.246094
BAX,Stomach_GSM175943,88.8,0.001221
BAX,Small_Intestine_Duodenum_GSM175949,17.6,0.398926
BAX,Small_Intestine_GSM175908,188.9,0.000244
BAX,Small_Intestine_Jejunum_GSM175982,33.2,0.129639
BAX,Small_Intestine_Jejunum_GSM176265,14.9,0.432373
BAX,Colon_BD_GSM175905,170.2,0.000732
BAX,Colon_Cecum_1_GSM175983,35.1,0.014160
BAX,Colon_Cecum_GSM175984,8.8,0.665527
BAX,Colon_Cecum_GSM176123,37.9,0.334473
BAX,Fetal_Liver_GSM175910,85.6,0.010742
BAX,Liver_GSM176332,6.4,0.696289
BAX,Liver_GSM176333,5.5,0.725830
BAX,Liver_GSM176334,15.8,0.303711
BAX,HepG2_0h_GSM175960,43.5,0.111572
BAX,HepG2_0h_GSM175961,44.6,0.129639
BAX,HepG2_0h_GSM175962,21.2,0.274170
BAX,Pancreas_GSM175950,74.3,0.274170
BAX,Thyroid_Gland_GSM175954,54.2,0.129639
BAX,Thyroid_Gland_GSM176418,53.7,0.014160
BAX,Thyroid_Gland_GSM176419,63.9,0.014160
BAX,Thyroid_Gland_GSM176420,28.5,0.023926
BAX,Adipose Tissue Subcut_GSM176028,74.8,0.023926
BAX,Adipose Tissue Subcut_GSM176119,4.7,0.943848
BAX,Adipose Tissue Subcut_GSM176121,6.8,0.780518
BAX,Kidney_GSM175911,68.2,0.008057
BAX,Kidney_Cortex_GSM176321,49.5,0.037598
BAX,Kidney_Cortex_GSM176322,40.4,0.046143
BAX,Kidney_Cortex_GSM176323,19.2,0.303711
BAX,Kidney_Cortex_GSM176324,33.6,0.080566
BAX,Prostate_Gland_GSM176325,29.0,0.111572
BAX,Prostate_Gland_GSM176326,46.2,0.004150
BAX,Prostate_GSM175925,42.8,0.035400
BAX,Prostate_GSM175926,27.9,0.334473
BAX,Prostate_GSM175927,14.3,0.398926
BAX,Prostate_GSM175938,48.9,0.004150
BAX,Saphenous_Vein_GSM175879,42.8,0.129639
BAX,Saphenous_Vein_GSM175880,37.7,0.018555
BAX,Saphenous_Vein_GSM176011,43.4,0.046143
BAX,Coronary_Artery_GSM175820,5.7,0.533936
BAX,Coronary_Artery_GSM175821,93.3,0.004150
BAX,Coronary_Artery_GSM176115,60.3,0.080566
BAX,Heart_GSM175935,23.9,0.334473
BAX,Heart_Atrium_GSM175814,15.4,0.500000
BAX,Heart_Atrium_GSM175815,6.1,0.601074
BAX,Heart_Atrium_GSM176435,13.8,0.274170
BAX,Heart_Ventricle_GSM175817,2.6,0.943848
BAX,Heart_Ventricle_GSM175818,15.4,0.665527
BAX,Heart_Ventricle_GSM175819,4.1,0.870361
BAX,Deltoid_Muscle_GSM176301,6.6,0.601074
BAX,Deltoid_Muscle_GSM176310,35.5,0.398926
BAX,Deltoid_Muscle_GSM176312,2.4,0.960938
BAX,Skeletal_Muscle_GSM175940,35.3,0.219482
BAX,Skeletal_Muscle_Quadrideps_GSM175985,11.8,0.696289
BAX,Tongue_GSM175946,51.0,0.014160
BAX,Tongue_GSM175953,39.5,0.194580
BAX,Tongue_Main_Corpus_GSM176014,47.2,0.067627
BAX,Joint_Tissue_Synovium_GSM176026,66.4,0.067627
BAX,Joint_Tissue_Synovium_GSM176268,37.5,0.056152
BAX,Joint_Tissue_Synovium_GSM176269,35.4,0.046143
BAX,Synovial_Membrane_GSM175810,36.7,0.018555
BAX,Synovial_Membrane_GSM175811,49.0,0.129639
BAX,Synovial_Membrane_GSM175812,32.1,0.056152
BAX,HUVEC_Cell_Line_GSM176298,367.4,0.000244
BAX,HUVEC_Cell_Line_GSM176299,348.2,0.000244
BAX,Bone Marrow BD_GSM175906,64.0,0.056150
BAX,Bone Marrow normal_GSM175974,100.2,0.023930
BAX,Bone Marrow normal_GSM175975,81.9,0.014160
BAX,Bone Marrow normal_GSM176300,100.3,0.014160
BAX,Bone Marrow SG normal_GSM175951,127.9,0.000244
BAX,MSC_nl_1,85.7,0.008057
BAX,MSC_nl_4,83.8,0.008057
BAX,MSC_nl_5,105.4,0.002930
BAX,PBMC Media resting_GSM176281,124.3,0.000240
BAX,PBMC PMA+Ionomycin_GSM176282,89.8,0.010740
BAX,Monocytes LPS+Ifng 30h_GSM176004,112.8,0.002930
BAX,Monocytes LPS+Ifng 30h_GSM176010,86.5,0.004150
BAX,Monocytes resting 30h_GSM176003,101.8,0.001220
BAX,Monocytes resting 30h_GSM176009,145.7,0.000240
BAX,CD4+ antiCD3+antiCD28 activated_GSM17628,134.1,0.001221
BAX,CD4+ resting_GSM176283,134.0,0.000732
BAX,CD8+ antiCD3+anti-CD28 activated_GSM1762,117.7,0.001953
BAX,CD8+ resting_GSM176285,88.2,0.001220
BAX,T cells antiCD3 30h activated_GSM176000,156.2,0.000240
BAX,T cells antiCD3 30h activated_GSM176006,249.7,0.000240
BAX,T cells resting 30h_GSM175999,66.0,0.008060
BAX,T cells resting 30h_GSM176005,88.0,0.001950
BAX,Thymus gland normal_GSM175973,180.4,0.000730
BAX,Thymus gland normal_GSM176262,105.3,0.000730
BAX,Tonsil_GSM175976,98.5,0.001950
BAX,Tonsil_GSM176015,44.7,0.046143
BAX,Tonsil_GSM176114,33.7,0.037598
BAX,Lymph nodes_GSM176430,40.5,0.000240
BAX,Lymph nodes_GSM176431,39.5,0.046140
BAX,Lymph nodes_GSM176432,27.1,0.466060
BAX,Lymph nodes_GSM176433,79.4,0.001950
BAX,Spleen normal_GSM175941,186.0,0.000240
BAX,Spleen normal_GSM176328,60.0,0.008060
BAX,Spleen normal_GSM176329,56.7,0.037600
BAX,Spleen normal_GSM176330,65.8,0.005860
BAX,Spleen normal_GSM176331,69.1,0.001950
BAX,B cells anti-CD40+IL4 30h activated_GSM1,131.6,0.000730
BAX,B cells anti-CD40+IL4 30h activated_GSM1,144.8,0.001950
BAX,B cells resting 30h_GSM176001,44.3,0.017330
BAX,B cells resting 30h_GSM176007,44.1,0.037600
BAX,Endometrium_GSM176039,45.8,0.046143
BAX,Endometrium_GSM176093,54.8,0.004150
BAX,Endometrium_GSM176094,32.2,0.018555
BAX,Endometrium_GSM176095,59.1,0.018555
BAX,Endometrium_GSM176096,41.5,0.037598
BAX,Endometrium_GSM176127,41.7,0.129639
BAX,Endometrium_GSM176132,68.2,0.000732
BAX,Endometrium_GSM176137,113.0,0.008057
BAX,Endometrium_GSM176319,39.3,0.010742
BAX,Uterus_GSM175945,96.1,0.000732
BAX,Myometrium_GSM176243,48.9,0.111572
BAX,Myometrium_GSM176245,60.7,0.067627
BAX,Myometrium_GSM176320,37.4,0.018555
BAX,Placenta_GSM175937,51.3,0.008057
BAX,Placenta_GSM183605,40.1,0.111572
BAX,Placenta_GSM183606,41.8,0.018555
BAX,Placenta_GSM183607,65.2,0.046143
BAX,Placenta_GSM183608,51.5,0.010742
BAX,Placenta_GSM183609,51.9,0.080566
BAK1,SAMPLES,Signal,p-Value
BAK1,Embryonal Carcinoma_NTERA2_GSM172582,34.3,0.149658
BAK1,HESC_H14_s3_HSR-_1GSM151739,117.3,0.023926
BAK1,HESC_H14_s3_HSR-_2GSM151741,88.2,0.056152
BAK1,HESC_HD287_p4,88.9,0.002930
BAK1,HESC_HD291_p9,63.1,0.001953
BAK1,HESC_HD90p8_FE07-142-L1_GSM388581,85.7,0.008057
BAK1,HESC_HUES8_p30_S1_GSM310860,169.8,0.001953
BAK1,HESC_HUES8_p30_S2_GSM31086,178.6,0.002930
BAK1,HESC_HUES8_p30_S3_GSM310862,180.6,0.004150
BAK1,hESC_Sheff4_GSM194307,64.3,0.095215
BAK1,hESC_Sheff4_GSM194308,77.7,0.046143
BAK1,hESC_Sheff4_GSM194309,63.3,0.030273
BAK1,hESC_Sheff4_Matrigel_GSM194313,55.0,0.188477
BAK1,hESC_Sheff4_Matrigel_GSM194314,34.8,0.334473
BAK1,HESC HS181 p50_GSM452691,96.1,0.002930
BAK1,HESC HS235 p42_GSM452261,100.1,0.001221
BAK1,HESC_chHES-3_p11_46XX_GSM172579,111.2,0.035645
BAK1,HESC_chHES-3_p172_complexK_GSM172581,74.6,0.171387
BAK1,HESC_chHES-3_p53_dup(1)_GSM172580,66.3,0.194580
BAK1,HESC_H1-OGN_GSM248200,63.9,0.010742
BAK1,HESC_H1_GFP_GSM225042,180.7,0.014160
BAK1,HESC_H9_GFP_GSM225045,133.5,0.095215
BAK1,HESC_H9_GSM249282,125.2,0.004150
BAK1,HESC_HD129p6_FE08-005-L1_GSM388636,164.5,0.001221
BAK1,HESC_HD83p24_FE07-135-L1_GSM388638,74.1,0.002930
BAK1,HESC_HSF1_p49_GSM249025,142.0,0.005859
BAK1,EB_H1_GFP_GSM225043,75.7,0.171387
BAK1,EB_H9_GSM225046,80.9,0.080566
BAK1,HIPS_1-8_CM_Ma_GSM245342,129.7,0.001953
BAK1,HIPS_1-8_ESM_MEF_GSM248217,102.8,0.008057
BAK1,HIPS_1-8_mTeSR1_Ma_1_GSM245339,134.0,0.001221
BAK1,HIPS_1-8_mTeSR1_Ma_2_GSM248216,105.0,0.008057
BAK1,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,97.5,0.004150
BAK1,HIPS_2-4_ESM_MEF_GSM257522,79.4,0.008057
BAK1,HIPS_2-4_mTeSR1_Ma_GSM257521,60.1,0.002930
BAK1,HIPS_2_dH1f_GSM248207,127.4,0.005859
BAK1,HIPS_2_MRC5_GSM248211,143.1,0.001953
BAK1,HIPS_2_MRC5_GSM248212,114.9,0.002930
BAK1,HIPS_3-2_mTeSR1_Ma_GSM257523,86.2,0.014160
BAK1,HIPS_3_dH1f_GSM248203,83.7,0.056152
BAK1,HIPS_5_dH1f_GSM248205,108.9,0.005859
BAK1,HIPS_5_dH1f_GSM248206,123.5,0.008057
BAK1,HIPS_BJ_#12p5_S1_GSM310851,102.4,0.004150
BAK1,HIPS_BJ_#12p5_S2_GSM310852,93.5,0.010742
BAK1,HIPS_BJ_#12p5_S3_GSM310853,112.3,0.005859
BAK1,HIPS_BJ_#12p6_afp4_S1_GSM310857,169.6,0.008057
BAK1,HIPS_BJ_#12p6_afp4_S2_GSM310858,172.6,0.004150
BAK1,HIPS_BJ_#12p6_afp4_S3_GSM310859,154.1,0.004150
BAK1,HIPS_BJ_#5p9_S1_GSM310838,102.8,0.002930
BAK1,HIPS_BJ_#5p9_S2_GSM310839,108.4,0.002930
BAK1,HIPS_BJ_#5p9_S3_GSM310844,129.4,0.004150
BAK1,HIPS_BJ_#6p9_S1_GSM310845,132.3,0.005859
BAK1,HIPS_BJ_#6p9_S2_GSM310846,130.0,0.004150
BAK1,HIPS_BJ_#6p9_S3_GSM310847,128.8,0.014160
BAK1,HIPS_BJ_#8p10_S1_GSM310848,133.6,0.005859
BAK1,HIPS_BJ_#8p10_S2_GSM310849,161.2,0.001953
BAK1,HIPS_BJ_#8p10_S3_GSM310850,129.4,0.004150
BAK1,HIPS_BJ_1_GSM248215,94.9,0.008057
BAK1,HIPS_Clone1_GSM249028,109.0,0.037598
BAK1,HIPS_Clone2_GSM249096,131.6,0.010742
BAK1,HIPS_Clone5_GSM249095,121.9,0.001953
BAK1,HIPS_Clone7_GSM249137,110.7,0.014160
BAK1,partial_HIPS_Clone54_GSM249138,74.3,0.023926
BAK1,partial_HIPS_Clone100_GSM249151,126.4,0.004150
BAK1,partial_HIPS_Clone24_GSM249150,58.7,0.023926
BAK1,partial_HIPS_Clone29_GSM249152,143.3,0.018555
BAK1,Fibroblasts_BJ_S1_GSM310854,75.2,0.014160
BAK1,Fibroblasts_BJ_S2_GSM310855,60.8,0.010742
BAK1,Fibroblasts_BJ_S3_GSM310856,61.9,0.014160
BAK1,Fibroblasts_BJ_GSM248214,58.7,0.023926
BAK1,Fibroblasts_dH1f_GSM248201,70.6,0.023926
BAK1,Fibroblasts_dH1f_GSM248202,59.8,0.014160
BAK1,Fibroblasts_dH1f_GSM248204,84.9,0.014160
BAK1,Fibroblasts_HFF1,50.1,0.001953
BAK1,Fibroblasts_MRC5_GSM248209,69.4,0.010742
BAK1,Fibroblasts_MRC5_GSM248210,76.2,0.037598
BAK1,Fibroblasts_NHDF1_5F_Day18_GSM249029,53.4,0.056152
BAK1,Fibroblasts_NHDF1_GFP_GSM249026,51.7,0.008057
BAK1,Fibroblasts_NHDF1_GSM249027,75.1,0.018555
BAK1,Fibroblast_HFF_GSM245341,31.7,0.023926
BAK1,Fibroblast_HFF_GSM257524,46.6,0.023926
BAK1,Ovary_GSM175789,99.2,0.056152
BAK1,Ovary_GSM176131,33.8,0.194580
BAK1,Ovary_GSM176136,48.7,0.129639
BAK1,Ovary_GSM176318,70.6,0.171387
BAK1,Cumulus,43.5,0.219482
BAK1,Oocyte VG,10.5,0.725830
BAK1,Oocyte MI,5.2,0.943848
BAK1,Oocyte MII,16.2,0.870361
BAK1,Oocyte_M2-16_GSM288877,16.2,0.870361
BAK1,Oocyte_M2-21-GSM288812,105.6,0.000000
BAK1,Oocyte_M2-24_GSM288876 ,3.5,0.696289
BAK1,Oocyte_M2_GSM136511,13.7,0.696289
BAK1,Oocyte_M2_GSM136512,29.6,0.753906
BAK1,Oocyte_M2_GSM136513,91.5,0.303711
BAK1,Oocyte_M2_GSM136519,4.1,0.780518
BAK1,Oocyte_M2_GSM136525,4.4,0.981445
BAK1,Oocyte_M2_GSM136526,7.0,0.828613
BAK1,Testes_GSM175942,32.7,0.334473
BAK1,Testes_GSM176113,103.5,0.149658
BAK1,Testes_GSM176276,54.5,0.080566
BAK1,Testes_GSM176422,71.8,0.095215
BAK1,Testes_GSM176423,54.2,0.194580
BAK1,Fetal_Brain_GSM175909,43.2,0.334473
BAK1,Cerebral_Cortex_1_GSM176344,37.8,0.398926
BAK1,Cerebral_Cortex_GSM176345,66.0,0.246094
BAK1,Cerebral_Cortex_GSM176346,53.8,0.303711
BAK1,Frontal_Lobe_GSM175859,74.7,0.366211
BAK1,Frontal_Lobe_GSM175860,55.7,0.303711
BAK1,Frontal_Lobe_GSM176017,4.1,0.725830
BAK1,Occipital_Lobe_GSM176352,81.0,0.080566
BAK1,Occipital_Lobe_GSM176353,75.2,0.149658
BAK1,Occipital_Lobe_GSM176354,73.0,0.219482
BAK1,Parietal_Lobe_GSM175862,40.4,0.274170
BAK1,Parietal_Lobe_GSM175863,21.1,0.398926
BAK1,Parietal_Lobe_GSM175864,63.5,0.274170
BAK1,Temporal_Lobe_GSM175874,18.7,0.533936
BAK1,Temporal_Lobe_GSM175875,50.9,0.366211
BAK1,Temporal_Lobe_GSM175876,13.5,0.500000
BAK1,Caudate_GSM176363,29.7,0.601074
BAK1,Caudate_GSM176365,33.2,0.633789
BAK1,Caudate_GSM176369,49.0,0.567627
BAK1,Midbrain_GSM175901,12.5,0.601074
BAK1,Midbrain_GSM175902,49.2,0.432373
BAK1,Midbrain_GSM175903,13.7,0.432373
BAK1,Nucleus Accumbens_GSM175849,81.3,0.194580
BAK1,Nucleus Accumbens_GSM175850,82.8,0.327393
BAK1,Nucleus Accumbens_GSM175851,77.6,0.194580
BAK1,Substantia_Nigra_GSM175871,67.5,0.246094
BAK1,Substantia_Nigra_GSM175872,42.4,0.398926
BAK1,Substantia_Nigra_GSM175873,110.5,0.194580
BAK1,Cerebellum_BD_GSM175907,62.8,0.274170
BAK1,Cerebellum_GSM175852,121.0,0.080566
BAK1,Cerebellum_GSM175853,89.3,0.366211
BAK1,Cerebellum_GSM175854,134.1,0.080566
BAK1,Amygdala_GSM 175842,104.8,0.246094
BAK1,Amygdala_GSM175843,53.3,0.334473
BAK1,Amygdala_GSM175844,15.1,0.601074
BAK1,Hippocampus_GSM175861,47.6,0.303711
BAK1,Hippocampus_GSM175987,16.3,0.432373
BAK1,Hippocampus_GSM175988,57.7,0.246094
BAK1,Hypothalamus_GSM176381,59.8,0.194580
BAK1,Hypothalamus_GSM176382,78.5,0.171387
BAK1,Hypothalamus_GSM176383,95.2,0.129639
BAK1,Subthalamic_Nucleus_GSM175869,58.3,0.219482
BAK1,Subthalamic_Nucleus_GSM175870,67.3,0.171387
BAK1,Subthalamic_Nucleus_GSM176058,79.5,0.274170
BAK1,Thalamus_GSM175885,22.1,0.725830
BAK1,Thalamus_GSM175886,15.0,0.696289
BAK1,Thalamus_GSM175887,45.8,0.366211
BAK1,Spinal_Cord_GSM175865,86.4,0.129639
BAK1,Spinal_Cord_GSM175866,134.1,0.056152
BAK1,Spinal_Cord_GSM175867,87.9,0.194580
BAK1,Dorsal_Root_Ganglia_GSM175825,80.6,0.149658
BAK1,Dorsal_Root_Ganglia_GSM175826,92.7,0.194580
BAK1,Dorsal_Root_Ganglia_GSM175827,108.2,0.080566
BAK1,Trigeminal_Ganglia_GSM175889,81.7,0.037598
BAK1,Trigeminal_Ganglia_GSM175890,62.2,0.334473
BAK1,Trigeminal_Ganglia_GSM175891,32.3,0.432373
BAK1,Pituitary_Gland_GSM176411,111.7,0.067627
BAK1,Pituitary_Gland_GSM176412,120.9,0.046143
BAK1,Pituitary_Gland_GSM176413,89.3,0.046143
BAK1,Adrenal Gland Cortex_GSM176407,196.2,0.046143
BAK1,Adrenal Gland Cortex_GSM176408,118.6,0.219482
BAK1,Adrenal Gland Cortex_GSM176409,106.7,0.194580
BAK1,Skin_GSM175948,147.4,0.067627
BAK1,Skin_GSM175967,164.0,0.219482
BAK1,Skin_GSM175993,67.8,0.171387
BAK1,Breast_GSM175792,62.0,0.056152
BAK1,Breast_GSM175795,107.5,0.030273
BAK1,Trachea_GSM175944,144.0,0.149658
BAK1,Trachea_GSM175980,89.7,0.111572
BAK1,Trachea_GSM175981,78.8,0.080566
BAK1,Lung_GSM175977,106.7,0.046143
BAK1,Lung_GSM176012,45.7,0.466064
BAK1,Lung_GSM176021,12.3,0.466064
BAK1,Bronchus_GSM175978,79.1,0.334473
BAK1,Bronchus_GSM175979,129.2,0.046143
BAK1,Bronchus_GSM176022,123.0,0.171387
BAK1,Oral_Mucosa_GSM176385,105.3,0.080566
BAK1,Oral_Mucosa_GSM176386,100.3,0.129639
BAK1,Oral_Mucosa_GSM176387,109.6,0.018555
BAK1,Salivary_Gland_GSM176414,58.4,0.246094
BAK1,Salivary_Gland_GSM176415,59.1,0.171387
BAK1,Salivary_Gland_GSM176416,49.8,0.171387
BAK1,Esophagus_GSM176389,97.6,0.149658
BAK1,Esophagus_GSM176390,95.5,0.111572
BAK1,Esophagus_GSM176391,120.8,0.056152
BAK1,Stomach_Fundus_GSM176336,96.9,0.080566
BAK1,Stomach_Fundus_GSM176337,114.8,0.067627
BAK1,Stomach_Fundus_GSM176338,104.0,0.080566
BAK1,Stomach_GSM175943,77.7,0.219482
BAK1,Small_Intestine_Duodenum_GSM175949,46.4,0.432373
BAK1,Small_Intestine_GSM175908,134.7,0.129639
BAK1,Small_Intestine_Jejunum_GSM175982,114.1,0.095215
BAK1,Small_Intestine_Jejunum_GSM176265,34.4,0.601074
BAK1,Colon_BD_GSM175905,217.8,0.046143
